student_id,timestamp,component,context,event_name
SYN2023_011,2023-12-05 21:33:26,Forum,Course forum,Discussion viewed
SYN2023_011,2023-12-05 23:29:02,File,Learning material 4.pdf,Course module viewed
SYN2023_011,2023-12-06 12:12:57,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_011,2023-12-06 12:27:00,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_011,2023-12-06 14:05:30,File,Learning material 6.pdf,Course module viewed
SYN2023_011,2023-12-06 14:30:24,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_011,2023-12-06 20:43:46,Assignment,Assignment: 1,Submission status viewed
SYN2023_011,2023-12-07 15:11:21,File,Learning material 3.pdf,Course module viewed
SYN2023_011,2023-12-07 16:27:19,File,Learning material 5.pdf,Course module viewed
SYN2023_011,2023-12-07 16:49:32,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_011,2023-12-07 17:43:07,File,Learning material 6.pdf,Course module viewed
SYN2023_011,2023-12-07 18:13:34,File,Learning material 5.pdf,Course module viewed
SYN2023_011,2023-12-07 18:39:37,Forum,Course forum,Discussion viewed
SYN2023_011,2023-12-08 12:22:09,Assignment,Assignment: 3,Submission status viewed
SYN2023_011,2023-12-08 14:01:31,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_011,2023-12-08 14:41:23,File,Learning material 7.pdf,Course module viewed
SYN2023_011,2023-12-08 15:17:37,Forum,Course forum,Discussion viewed
SYN2023_011,2023-12-08 16:15:06,File,Learning material 1.pdf,Course module viewed
SYN2023_011,2023-12-08 17:19:59,Assignment,Assignment: 2,Submission status viewed
SYN2023_011,2023-12-08 18:52:25,Forum,Course forum,Discussion viewed
SYN2023_011,2023-12-09 11:15:02,File,Learning material 4.pdf,Course module viewed
SYN2023_011,2023-12-09 18:22:12,Assignment,Assignment: 3,Submission status viewed
SYN2023_011,2023-12-09 19:32:17,File,Learning material 7.pdf,Course module viewed
SYN2023_011,2023-12-09 20:45:24,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_011,2023-12-10 15:34:25,Assignment,Assignment: 3,Submission status viewed
SYN2023_011,2023-12-10 16:28:14,Assignment,Assignment: 3,Submission status viewed
SYN2023_011,2023-12-10 16:38:48,Forum,Course forum,Discussion viewed
SYN2023_011,2023-12-10 20:10:40,File,Learning material 5.pdf,Course module viewed
SYN2023_011,2023-12-10 22:18:47,File,Learning material 2.pdf,Course module viewed
SYN2023_011,2023-12-10 22:23:57,Assignment,Assignment: 1,Submission status viewed
SYN2023_011,2023-12-10 23:38:02,Assignment,Assignment: 1,Submission status viewed
SYN2023_011,2023-12-11 15:10:35,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_011,2023-12-11 17:42:46,Forum,Course forum,Discussion viewed
SYN2023_011,2023-12-11 18:28:39,File,Learning material 4.pdf,Course module viewed
SYN2023_011,2023-12-12 13:52:14,File,Learning material 5.pdf,Course module viewed
SYN2023_011,2023-12-12 19:02:09,File,Learning material 3.pdf,Course module viewed
SYN2023_012,2023-10-23 17:05:17,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_012,2023-10-28 16:01:17,Forum,Course forum,Discussion viewed
SYN2023_012,2023-10-29 14:03:59,File,Learning material 3.pdf,Course module viewed
SYN2023_012,2023-10-29 16:53:30,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_012,2023-10-31 18:58:37,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_012,2023-10-31 21:39:29,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_012,2023-11-02 13:03:21,File,Learning material 3.pdf,Course module viewed
SYN2023_012,2023-11-02 16:07:11,Assignment,Assignment: 3,Submission status viewed
SYN2023_012,2023-11-03 18:10:18,File,Learning material 6.pdf,Course module viewed
SYN2023_012,2023-11-05 19:09:27,File,Learning material 4.pdf,Course module viewed
SYN2023_012,2023-11-06 17:01:49,File,Learning material 3.pdf,Course module viewed
SYN2023_012,2023-11-08 15:32:26,Assignment,Assignment: 1,Submission status viewed
SYN2023_012,2023-11-08 18:34:20,File,Learning material 6.pdf,Course module viewed
SYN2023_012,2023-11-11 17:08:49,File,Learning material 7.pdf,Course module viewed
SYN2023_012,2023-11-12 16:22:59,Assignment,Assignment: 1,Assignment submitted
SYN2023_012,2023-11-13 17:39:06,File,Learning material 5.pdf,Course module viewed
SYN2023_012,2023-11-15 14:41:53,Assignment,Assignment: 2,Submission status viewed
SYN2023_012,2023-11-17 11:47:56,File,Learning material 4.pdf,Course module viewed
SYN2023_012,2023-11-19 21:13:36,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_012,2023-11-20 20:08:48,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_012,2023-11-21 13:44:08,Assignment,Assignment: 3,Submission status viewed
SYN2023_012,2023-11-21 17:27:24,Assignment,Assignment: 2,Assignment submitted
SYN2023_012,2023-11-22 13:23:21,Assignment,Assignment: 3,Submission status viewed
SYN2023_012,2023-11-22 13:55:09,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_012,2023-11-26 10:31:05,Assignment,Assignment: 3,Assignment submitted
SYN2023_012,2023-11-26 17:12:40,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_012,2023-11-26 17:54:36,Assignment,Assignment: 2,Submission status viewed
SYN2023_012,2023-11-29 16:33:34,File,Learning material 2.pdf,Course module viewed
SYN2023_012,2023-12-02 15:23:04,Forum,Course forum,Discussion viewed
SYN2023_012,2023-12-02 16:40:21,File,Learning material 1.pdf,Course module viewed
SYN2023_012,2023-12-02 18:01:58,Assignment,Assignment: 2,Submission status viewed
SYN2023_012,2023-12-02 18:58:21,File,Learning material 6.pdf,Course module viewed
SYN2023_012,2023-12-02 20:16:43,Assignment,Assignment: 2,Submission status viewed
SYN2023_012,2023-12-03 15:20:31,Assignment,Assignment: 1,Submission status viewed
SYN2023_012,2023-12-03 15:42:44,Assignment,Assignment: 2,Submission status viewed
SYN2023_012,2023-12-04 11:58:17,File,Learning material 7.pdf,Course module viewed
SYN2023_012,2023-12-04 17:43:54,File,Learning material 7.pdf,Course module viewed
SYN2023_012,2023-12-04 21:06:00,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_012,2023-12-04 21:46:51,File,Learning material 8.pdf,Course module viewed
SYN2023_012,2023-12-05 11:00:31,File,Learning material 2.pdf,Course module viewed
SYN2023_012,2023-12-05 12:40:58,Assignment,Assignment: 3,Submission status viewed
SYN2023_012,2023-12-05 13:49:50,Assignment,Assignment: 1,Submission status viewed
SYN2023_012,2023-12-05 16:25:44,File,Learning material 8.pdf,Course module viewed
SYN2023_012,2023-12-05 18:58:29,File,Learning material 7.pdf,Course module viewed
SYN2023_012,2023-12-06 15:50:31,Assignment,Assignment: 3,Submission status viewed
SYN2023_012,2023-12-06 16:41:32,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_012,2023-12-06 17:05:54,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_012,2023-12-06 19:43:19,File,Learning material 7.pdf,Course module viewed
SYN2023_012,2023-12-07 14:48:32,File,Learning material 3.pdf,Course module viewed
SYN2023_012,2023-12-07 20:35:36,Assignment,Assignment: 1,Submission status viewed
SYN2023_012,2023-12-08 11:34:52,File,Learning material 6.pdf,Course module viewed
SYN2023_012,2023-12-08 16:42:42,File,Learning material 5.pdf,Course module viewed
SYN2023_012,2023-12-08 19:12:36,File,Learning material 2.pdf,Course module viewed
SYN2023_012,2023-12-08 20:05:13,File,Learning material 2.pdf,Course module viewed
SYN2023_012,2023-12-09 11:58:24,Forum,Course forum,Discussion viewed
SYN2023_012,2023-12-09 15:55:57,Forum,Course forum,Discussion viewed
SYN2023_012,2023-12-09 17:35:14,File,Learning material 7.pdf,Course module viewed
SYN2023_012,2023-12-09 18:04:25,Assignment,Assignment: 3,Submission status viewed
SYN2023_012,2023-12-09 20:53:52,Assignment,Assignment: 3,Submission status viewed
SYN2023_012,2023-12-10 13:52:26,File,Learning material 4.pdf,Course module viewed
SYN2023_012,2023-12-10 15:30:28,Forum,Course forum,Discussion viewed
SYN2023_012,2023-12-10 17:25:28,File,Learning material 6.pdf,Course module viewed
SYN2023_012,2023-12-11 15:58:21,File,Learning material 1.pdf,Course module viewed
SYN2023_012,2023-12-12 17:01:51,File,Learning material 8.pdf,Course module viewed
SYN2023_013,2023-10-22 18:56:40,File,Learning material 4.pdf,Course module viewed
SYN2023_013,2023-10-24 15:23:46,Assignment,Assignment: 1,Submission status viewed
SYN2023_013,2023-10-26 15:28:50,File,Learning material 2.pdf,Course module viewed
SYN2023_013,2023-10-27 17:16:46,File,Learning material 5.pdf,Course module viewed
SYN2023_013,2023-10-27 19:09:38,File,Learning material 3.pdf,Course module viewed
SYN2023_013,2023-11-02 16:31:48,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_013,2023-11-03 12:03:52,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_013,2023-11-03 23:48:20,Assignment,Assignment: 1,Submission status viewed
SYN2023_013,2023-11-06 18:20:10,Assignment,Assignment: 2,Submission status viewed
SYN2023_013,2023-11-06 18:52:05,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_013,2023-11-07 14:30:54,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_013,2023-11-08 12:35:06,Assignment,Assignment: 1,Submission status viewed
SYN2023_013,2023-11-09 20:44:15,File,Learning material 2.pdf,Course module viewed
SYN2023_013,2023-11-10 18:05:28,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_013,2023-11-12 17:59:12,File,Learning material 5.pdf,Course module viewed
SYN2023_013,2023-11-12 18:28:54,Assignment,Assignment: 1,Assignment submitted
SYN2023_013,2023-11-12 20:55:11,File,Learning material 7.pdf,Course module viewed
SYN2023_013,2023-11-13 16:23:59,File,Learning material 6.pdf,Course module viewed
SYN2023_013,2023-11-13 19:33:26,Assignment,Assignment: 3,Submission status viewed
SYN2023_013,2023-11-13 22:38:59,File,Learning material 2.pdf,Course module viewed
SYN2023_013,2023-11-14 09:53:42,Assignment,Assignment: 3,Assignment submitted
SYN2023_013,2023-11-14 19:17:17,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_013,2023-11-16 14:49:42,Assignment,Assignment: 2,Submission status viewed
SYN2023_013,2023-11-17 10:33:20,Assignment,Assignment: 3,Submission status viewed
SYN2023_013,2023-11-19 22:04:15,Assignment,Assignment: 2,Assignment submitted
SYN2023_013,2023-11-24 16:20:10,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_013,2023-11-28 19:43:35,Assignment,Assignment: 1,Submission status viewed
SYN2023_013,2023-11-30 14:57:31,File,Learning material 5.pdf,Course module viewed
SYN2023_013,2023-12-01 21:14:57,File,Learning material 2.pdf,Course module viewed
SYN2023_013,2023-12-08 16:26:26,File,Learning material 6.pdf,Course module viewed
SYN2023_013,2023-12-09 12:23:55,File,Learning material 1.pdf,Course module viewed
SYN2023_013,2023-12-09 15:28:06,File,Learning material 4.pdf,Course module viewed
SYN2023_013,2023-12-09 16:42:24,File,Learning material 4.pdf,Course module viewed
SYN2023_013,2023-12-09 17:08:17,File,Learning material 6.pdf,Course module viewed
SYN2023_013,2023-12-09 17:15:43,Assignment,Assignment: 1,Submission status viewed
SYN2023_013,2023-12-09 17:31:52,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_013,2023-12-09 17:36:38,Assignment,Assignment: 2,Submission status viewed
SYN2023_013,2023-12-09 17:56:10,File,Learning material 4.pdf,Course module viewed
SYN2023_013,2023-12-09 17:59:53,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_013,2023-12-09 18:29:26,Assignment,Assignment: 1,Submission status viewed
SYN2023_013,2023-12-09 19:29:18,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_013,2023-12-09 19:34:06,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_013,2023-12-09 22:16:51,File,Learning material 7.pdf,Course module viewed
SYN2023_013,2023-12-10 14:14:41,Assignment,Assignment: 3,Submission status viewed
SYN2023_013,2023-12-10 16:18:08,File,Learning material 1.pdf,Course module viewed
SYN2023_013,2023-12-10 17:28:48,File,Learning material 1.pdf,Course module viewed
SYN2023_013,2023-12-10 17:33:09,File,Learning material 1.pdf,Course module viewed
SYN2023_013,2023-12-10 17:40:13,File,Learning material 5.pdf,Course module viewed
SYN2023_013,2023-12-10 18:02:01,File,Learning material 2.pdf,Course module viewed
SYN2023_013,2023-12-10 19:41:22,File,Learning material 5.pdf,Course module viewed
SYN2023_013,2023-12-10 21:22:42,File,Learning material 1.pdf,Course module viewed
SYN2023_013,2023-12-10 21:33:01,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_013,2023-12-11 12:50:23,File,Learning material 6.pdf,Course module viewed
SYN2023_013,2023-12-11 14:31:27,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_013,2023-12-11 15:48:18,File,Learning material 8.pdf,Course module viewed
SYN2023_013,2023-12-11 15:59:35,File,Learning material 4.pdf,Course module viewed
SYN2023_013,2023-12-11 18:46:42,File,Learning material 7.pdf,Course module viewed
SYN2023_013,2023-12-11 20:18:51,Forum,Course forum,Discussion viewed
SYN2023_013,2023-12-11 20:32:47,File,Learning material 2.pdf,Course module viewed
SYN2023_013,2023-12-11 21:27:34,File,Learning material 7.pdf,Course module viewed
SYN2023_013,2023-12-12 12:07:50,Assignment,Assignment: 1,Submission status viewed
SYN2023_013,2023-12-12 15:52:54,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_013,2023-12-12 16:08:06,Assignment,Assignment: 3,Submission status viewed
SYN2023_013,2023-12-12 18:08:26,File,Learning material 7.pdf,Course module viewed
SYN2023_013,2023-12-12 18:15:46,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_013,2023-12-12 19:57:56,File,Learning material 5.pdf,Course module viewed
SYN2023_013,2023-12-12 22:42:29,File,Learning material 5.pdf,Course module viewed
SYN2023_013,2023-12-12 23:12:10,File,Learning material 7.pdf,Course module viewed
SYN2023_014,2023-10-20 17:38:54,File,Learning material 8.pdf,Course module viewed
SYN2023_014,2023-10-22 14:13:08,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_014,2023-10-22 17:25:24,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_014,2023-10-24 21:22:19,File,Learning material 5.pdf,Course module viewed
SYN2023_014,2023-10-28 19:37:26,Forum,Course forum,Discussion viewed
SYN2023_014,2023-11-10 13:57:21,File,Learning material 6.pdf,Course module viewed
SYN2023_014,2023-11-12 15:38:09,File,Learning material 3.pdf,Course module viewed
SYN2023_014,2023-11-13 16:53:51,Assignment,Assignment: 1,Submission status viewed
SYN2023_014,2023-11-14 15:31:55,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_014,2023-11-15 09:32:08,File,Learning material 8.pdf,Course module viewed
SYN2023_014,2023-11-17 16:32:48,File,Learning material 5.pdf,Course module viewed
SYN2023_014,2023-11-18 15:21:26,Assignment,Assignment: 3,Submission status viewed
SYN2023_014,2023-11-18 17:22:04,Assignment,Assignment: 1,Submission status viewed
SYN2023_014,2023-11-20 18:20:40,File,Learning material 3.pdf,Course module viewed
SYN2023_014,2023-11-21 18:52:39,Assignment,Assignment: 2,Submission status viewed
SYN2023_014,2023-11-22 08:11:29,File,Learning material 5.pdf,Course module viewed
SYN2023_014,2023-11-22 13:46:32,Assignment,Assignment: 2,Submission status viewed
SYN2023_014,2023-11-25 11:14:13,File,Learning material 1.pdf,Course module viewed
SYN2023_014,2023-11-25 16:58:25,Assignment,Assignment: 2,Assignment submitted
SYN2023_014,2023-11-25 20:56:13,Assignment,Assignment: 1,Assignment submitted
SYN2023_014,2023-11-26 13:06:41,File,Learning material 6.pdf,Course module viewed
SYN2023_014,2023-11-28 16:55:53,File,Learning material 8.pdf,Course module viewed
SYN2023_014,2023-11-30 11:30:11,Assignment,Assignment: 3,Submission status viewed
SYN2023_014,2023-12-02 12:25:34,File,Learning material 8.pdf,Course module viewed
SYN2023_014,2023-12-02 13:31:07,File,Learning material 4.pdf,Course module viewed
SYN2023_014,2023-12-02 13:31:49,File,Learning material 2.pdf,Course module viewed
SYN2023_014,2023-12-02 15:25:49,File,Learning material 1.pdf,Course module viewed
SYN2023_014,2023-12-03 11:11:01,Assignment,Assignment: 3,Submission status viewed
SYN2023_014,2023-12-04 15:39:53,File,Learning material 7.pdf,Course module viewed
SYN2023_014,2023-12-04 16:45:45,File,Learning material 6.pdf,Course module viewed
SYN2023_014,2023-12-04 16:57:22,File,Learning material 6.pdf,Course module viewed
SYN2023_014,2023-12-04 17:44:34,Forum,Course forum,Discussion viewed
SYN2023_014,2023-12-05 12:57:46,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_014,2023-12-05 15:58:38,File,Learning material 3.pdf,Course module viewed
SYN2023_014,2023-12-05 16:43:11,Assignment,Assignment: 3,Submission status viewed
SYN2023_014,2023-12-05 22:48:56,Forum,Course forum,Discussion viewed
SYN2023_014,2023-12-06 16:23:42,File,Learning material 2.pdf,Course module viewed
SYN2023_014,2023-12-06 18:31:41,Assignment,Assignment: 3,Assignment submitted
SYN2023_014,2023-12-07 11:09:12,File,Learning material 5.pdf,Course module viewed
SYN2023_014,2023-12-07 13:40:44,File,Learning material 8.pdf,Course module viewed
SYN2023_014,2023-12-07 15:00:46,File,Learning material 5.pdf,Course module viewed
SYN2023_014,2023-12-07 22:33:17,Assignment,Assignment: 2,Submission status viewed
SYN2023_014,2023-12-08 08:38:12,File,Learning material 8.pdf,Course module viewed
SYN2023_014,2023-12-08 13:23:00,File,Learning material 7.pdf,Course module viewed
SYN2023_014,2023-12-09 14:10:20,File,Learning material 8.pdf,Course module viewed
SYN2023_014,2023-12-09 16:35:00,File,Learning material 8.pdf,Course module viewed
SYN2023_014,2023-12-09 19:52:52,File,Learning material 6.pdf,Course module viewed
SYN2023_014,2023-12-09 20:08:47,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_014,2023-12-10 11:10:02,File,Learning material 7.pdf,Course module viewed
SYN2023_014,2023-12-10 11:21:56,File,Learning material 5.pdf,Course module viewed
SYN2023_014,2023-12-10 11:49:46,Assignment,Assignment: 2,Submission status viewed
SYN2023_014,2023-12-10 12:03:09,File,Learning material 2.pdf,Course module viewed
SYN2023_014,2023-12-11 19:53:44,Assignment,Assignment: 1,Submission status viewed
SYN2023_014,2023-12-12 18:15:00,Assignment,Assignment: 3,Submission status viewed
SYN2023_015,2023-10-19 12:06:02,Forum,Course forum,Discussion viewed
SYN2023_015,2023-10-21 12:56:40,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_015,2023-10-26 15:06:19,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_015,2023-10-27 13:56:39,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_015,2023-10-27 18:48:44,Assignment,Assignment: 1,Submission status viewed
SYN2023_015,2023-10-29 21:54:34,File,Learning material 7.pdf,Course module viewed
SYN2023_015,2023-10-30 17:21:40,Assignment,Assignment: 3,Submission status viewed
SYN2023_015,2023-10-30 19:33:24,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_015,2023-11-02 15:25:05,File,Learning material 4.pdf,Course module viewed
SYN2023_015,2023-11-08 16:07:53,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_015,2023-11-08 16:19:55,File,Learning material 2.pdf,Course module viewed
SYN2023_015,2023-11-13 14:28:47,Forum,Course forum,Discussion viewed
SYN2023_015,2023-11-13 18:02:57,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_015,2023-11-15 18:15:32,File,Learning material 3.pdf,Course module viewed
SYN2023_015,2023-11-15 21:51:00,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_015,2023-11-17 10:54:11,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_015,2023-11-17 15:55:43,File,Learning material 2.pdf,Course module viewed
SYN2023_015,2023-11-18 11:51:58,File,Learning material 3.pdf,Course module viewed
SYN2023_015,2023-11-18 14:39:40,Assignment,Assignment: 1,Submission status viewed
SYN2023_015,2023-11-19 17:39:11,File,Learning material 1.pdf,Course module viewed
SYN2023_015,2023-11-22 15:58:47,Assignment,Assignment: 1,Assignment submitted
SYN2023_015,2023-11-26 18:45:35,Assignment,Assignment: 2,Submission status viewed
SYN2023_015,2023-11-26 18:58:21,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_015,2023-11-30 20:32:47,Assignment,Assignment: 2,Assignment submitted
SYN2023_015,2023-12-01 17:58:02,Assignment,Assignment: 3,Submission status viewed
SYN2023_015,2023-12-02 18:37:23,File,Learning material 7.pdf,Course module viewed
SYN2023_015,2023-12-05 16:54:09,Assignment,Assignment: 3,Assignment submitted
SYN2023_015,2023-12-05 20:26:15,File,Learning material 1.pdf,Course module viewed
SYN2023_015,2023-12-06 11:25:10,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_015,2023-12-06 16:54:43,File,Learning material 6.pdf,Course module viewed
SYN2023_015,2023-12-07 14:32:05,Assignment,Assignment: 2,Submission status viewed
SYN2023_015,2023-12-07 14:43:32,Forum,Course forum,Discussion viewed
SYN2023_015,2023-12-07 17:55:16,File,Learning material 7.pdf,Course module viewed
SYN2023_015,2023-12-07 18:41:13,File,Learning material 8.pdf,Course module viewed
SYN2023_015,2023-12-07 19:15:43,File,Learning material 8.pdf,Course module viewed
SYN2023_015,2023-12-07 19:27:54,File,Learning material 8.pdf,Course module viewed
SYN2023_015,2023-12-08 15:15:57,File,Learning material 5.pdf,Course module viewed
SYN2023_015,2023-12-08 16:41:33,File,Learning material 2.pdf,Course module viewed
SYN2023_015,2023-12-08 20:50:38,File,Learning material 6.pdf,Course module viewed
SYN2023_015,2023-12-09 11:27:52,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_015,2023-12-09 13:34:45,Forum,Course forum,Discussion viewed
SYN2023_015,2023-12-09 14:34:58,File,Learning material 3.pdf,Course module viewed
SYN2023_015,2023-12-09 15:37:24,File,Learning material 1.pdf,Course module viewed
SYN2023_015,2023-12-10 12:27:24,File,Learning material 3.pdf,Course module viewed
SYN2023_015,2023-12-10 15:48:50,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_015,2023-12-10 17:05:48,File,Learning material 3.pdf,Course module viewed
SYN2023_015,2023-12-10 19:44:08,File,Learning material 6.pdf,Course module viewed
SYN2023_015,2023-12-11 12:45:43,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_015,2023-12-12 14:17:27,File,Learning material 6.pdf,Course module viewed
SYN2023_015,2023-12-12 15:16:17,Assignment,Assignment: 3,Submission status viewed
SYN2023_015,2023-12-12 16:06:05,Assignment,Assignment: 2,Submission status viewed
SYN2023_016,2023-10-22 11:22:09,Forum,Course forum,Discussion viewed
SYN2023_016,2023-10-23 17:26:13,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_016,2023-10-25 15:42:47,File,Learning material 2.pdf,Course module viewed
SYN2023_016,2023-10-25 17:00:53,File,Learning material 8.pdf,Course module viewed
SYN2023_016,2023-10-27 19:38:49,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_016,2023-10-30 15:42:30,File,Learning material 8.pdf,Course module viewed
SYN2023_016,2023-10-30 16:59:14,File,Learning material 6.pdf,Course module viewed
SYN2023_016,2023-10-31 17:10:59,Assignment,Assignment: 1,Submission status viewed
SYN2023_016,2023-11-01 11:20:23,Assignment,Assignment: 3,Submission status viewed
SYN2023_016,2023-11-01 15:54:01,File,Learning material 3.pdf,Course module viewed
SYN2023_016,2023-11-02 14:14:04,File,Learning material 7.pdf,Course module viewed
SYN2023_016,2023-11-02 16:16:52,File,Learning material 8.pdf,Course module viewed
SYN2023_016,2023-11-03 17:59:52,File,Learning material 5.pdf,Course module viewed
SYN2023_016,2023-11-07 12:13:57,File,Learning material 7.pdf,Course module viewed
SYN2023_016,2023-11-08 14:55:12,File,Learning material 8.pdf,Course module viewed
SYN2023_016,2023-11-09 20:48:14,File,Learning material 3.pdf,Course module viewed
SYN2023_016,2023-11-15 14:59:30,File,Learning material 5.pdf,Course module viewed
SYN2023_016,2023-11-16 14:11:33,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_016,2023-11-16 15:17:01,Assignment,Assignment: 1,Submission status viewed
SYN2023_016,2023-11-18 17:59:49,File,Learning material 1.pdf,Course module viewed
SYN2023_016,2023-11-18 18:05:24,Assignment,Assignment: 3,Submission status viewed
SYN2023_016,2023-11-23 18:53:40,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_016,2023-11-25 16:40:39,Assignment,Assignment: 3,Assignment submitted
SYN2023_016,2023-11-26 16:30:49,Assignment,Assignment: 2,Submission status viewed
SYN2023_016,2023-11-27 11:39:41,Assignment,Assignment: 2,Submission status viewed
SYN2023_016,2023-11-28 10:18:58,Assignment,Assignment: 1,Submission status viewed
SYN2023_016,2023-11-29 16:56:27,Assignment,Assignment: 2,Assignment submitted
SYN2023_016,2023-11-30 20:49:20,Assignment,Assignment: 1,Submission status viewed
SYN2023_016,2023-12-02 12:55:38,File,Learning material 1.pdf,Course module viewed
SYN2023_016,2023-12-02 13:42:18,Assignment,Assignment: 2,Submission status viewed
SYN2023_016,2023-12-02 15:03:46,File,Learning material 3.pdf,Course module viewed
SYN2023_016,2023-12-02 17:28:42,Assignment,Assignment: 1,Assignment submitted
SYN2023_016,2023-12-03 19:25:48,File,Learning material 2.pdf,Course module viewed
SYN2023_016,2023-12-04 19:55:43,Assignment,Assignment: 2,Submission status viewed
SYN2023_016,2023-12-05 10:56:33,File,Learning material 5.pdf,Course module viewed
SYN2023_016,2023-12-05 19:39:47,File,Learning material 7.pdf,Course module viewed
SYN2023_016,2023-12-05 20:48:57,File,Learning material 1.pdf,Course module viewed
SYN2023_016,2023-12-05 22:33:00,File,Learning material 7.pdf,Course module viewed
SYN2023_016,2023-12-06 11:57:46,Assignment,Assignment: 3,Submission status viewed
SYN2023_016,2023-12-06 16:05:15,File,Learning material 7.pdf,Course module viewed
SYN2023_016,2023-12-07 14:36:29,File,Learning material 8.pdf,Course module viewed
SYN2023_016,2023-12-08 18:35:42,File,Learning material 8.pdf,Course module viewed
SYN2023_016,2023-12-09 10:35:22,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_016,2023-12-09 18:41:15,Assignment,Assignment: 3,Submission status viewed
SYN2023_016,2023-12-10 12:22:09,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_016,2023-12-10 17:42:47,Assignment,Assignment: 2,Submission status viewed
SYN2023_016,2023-12-11 13:56:02,File,Learning material 8.pdf,Course module viewed
SYN2023_016,2023-12-12 20:40:05,File,Learning material 2.pdf,Course module viewed
SYN2023_016,2023-12-12 23:52:18,File,Learning material 6.pdf,Course module viewed
SYN2023_017,2023-10-19 18:18:23,File,Learning material 2.pdf,Course module viewed
SYN2023_017,2023-10-24 06:47:25,File,Learning material 7.pdf,Course module viewed
SYN2023_017,2023-10-24 21:08:39,File,Learning material 2.pdf,Course module viewed
SYN2023_017,2023-10-26 12:59:30,File,Learning material 2.pdf,Course module viewed
SYN2023_017,2023-10-28 16:40:25,File,Learning material 8.pdf,Course module viewed
SYN2023_017,2023-10-29 21:43:15,File,Learning material 6.pdf,Course module viewed
SYN2023_017,2023-11-05 11:45:37,Forum,Course forum,Discussion viewed
SYN2023_017,2023-11-05 15:53:34,File,Learning material 7.pdf,Course module viewed
SYN2023_017,2023-11-06 18:09:09,File,Learning material 6.pdf,Course module viewed
SYN2023_017,2023-11-06 19:52:04,File,Learning material 1.pdf,Course module viewed
SYN2023_017,2023-11-10 12:58:17,Assignment,Assignment: 1,Submission status viewed
SYN2023_017,2023-11-10 18:46:37,Assignment,Assignment: 3,Submission status viewed
