student_id,timestamp,component,context,event_name
SYN2024_014,2024-11-18 15:34:41,File,Learning material 3.pdf,Course module viewed
SYN2024_014,2024-11-20 09:25:43,File,Learning material 2.pdf,Course module viewed
SYN2024_014,2024-11-20 16:00:59,File,Learning material 1.pdf,Course module viewed
SYN2024_014,2024-11-20 16:23:26,Assignment,Assignment: 1,Submission status viewed
SYN2024_014,2024-11-20 18:01:17,File,Learning material 1.pdf,Course module viewed
SYN2024_014,2024-11-20 19:03:04,Assignment,Assignment: 3,Submission status viewed
SYN2024_014,2024-11-20 21:26:32,Forum,Course forum,Discussion viewed
SYN2024_014,2024-11-20 21:29:21,File,Learning material 2.pdf,Course module viewed
SYN2024_014,2024-11-21 14:18:41,Forum,Course forum,Discussion viewed
SYN2024_014,2024-11-21 17:29:49,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_014,2024-11-21 17:40:40,File,Learning material 6.pdf,Course module viewed
SYN2024_014,2024-11-22 16:24:17,File,Learning material 3.pdf,Course module viewed
SYN2024_014,2024-11-22 18:05:04,File,Learning material 1.pdf,Course module viewed
SYN2024_014,2024-11-22 19:24:05,Assignment,Assignment: 1,Submission status viewed
SYN2024_014,2024-11-23 11:43:33,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_014,2024-11-23 12:30:06,Forum,Course forum,Discussion viewed
SYN2024_014,2024-11-23 14:05:48,Assignment,Assignment: 2,Submission status viewed
SYN2024_014,2024-11-24 13:09:06,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_014,2024-11-24 18:50:16,File,Learning material 4.pdf,Course module viewed
SYN2024_014,2024-11-25 12:49:27,Assignment,Assignment: 1,Assignment submitted
SYN2024_014,2024-11-25 16:41:09,File,Learning material 7.pdf,Course module viewed
SYN2024_014,2024-11-25 16:50:46,File,Learning material 4.pdf,Course module viewed
SYN2024_014,2024-11-25 18:00:59,Assignment,Assignment: 3,Submission status viewed
SYN2024_014,2024-11-26 15:19:56,File,Learning material 2.pdf,Course module viewed
SYN2024_014,2024-11-26 17:10:11,File,Learning material 4.pdf,Course module viewed
SYN2024_014,2024-11-27 11:13:56,File,Learning material 1.pdf,Course module viewed
SYN2024_014,2024-11-27 12:12:18,Assignment,Assignment: 3,Submission status viewed
SYN2024_014,2024-11-27 13:25:01,File,Learning material 6.pdf,Course module viewed
SYN2024_014,2024-11-27 15:28:51,Forum,Course forum,Discussion viewed
SYN2024_014,2024-11-28 18:33:48,Assignment,Assignment: 3,Assignment submitted
SYN2024_014,2024-11-29 13:37:17,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_014,2024-11-29 15:50:34,Assignment,Assignment: 3,Submission status viewed
SYN2024_014,2024-11-30 11:36:52,Assignment,Assignment: 1,Submission status viewed
SYN2024_014,2024-11-30 16:59:52,File,Learning material 5.pdf,Course module viewed
SYN2024_014,2024-11-30 18:28:04,File,Learning material 7.pdf,Course module viewed
SYN2024_014,2024-12-01 16:16:14,File,Learning material 1.pdf,Course module viewed
SYN2024_014,2024-12-02 19:00:10,File,Learning material 6.pdf,Course module viewed
SYN2024_015,2024-10-13 16:48:17,File,Learning material 3.pdf,Course module viewed
SYN2024_015,2024-10-15 16:04:40,Forum,Course forum,Discussion viewed
SYN2024_015,2024-10-18 13:40:24,Assignment,Assignment: 1,Submission status viewed
SYN2024_015,2024-10-23 15:19:28,Assignment,Assignment: 3,Submission status viewed
SYN2024_015,2024-10-23 19:08:17,Forum,Course forum,Discussion viewed
SYN2024_015,2024-11-03 15:33:51,File,Learning material 1.pdf,Course module viewed
SYN2024_015,2024-11-03 15:46:50,Assignment,Assignment: 3,Submission status viewed
SYN2024_015,2024-11-03 17:05:51,File,Learning material 7.pdf,Course module viewed
SYN2024_015,2024-11-04 16:58:22,File,Learning material 1.pdf,Course module viewed
SYN2024_015,2024-11-06 21:20:44,Assignment,Assignment: 3,Assignment submitted
SYN2024_015,2024-11-06 21:22:01,File,Learning material 8.pdf,Course module viewed
SYN2024_015,2024-11-12 16:01:30,Assignment,Assignment: 2,Submission status viewed
SYN2024_015,2024-11-12 22:38:53,File,Learning material 7.pdf,Course module viewed
SYN2024_015,2024-11-15 22:49:18,Assignment,Assignment: 2,Assignment submitted
SYN2024_015,2024-11-17 16:19:03,Assignment,Assignment: 1,Submission status viewed
SYN2024_015,2024-11-19 18:49:11,File,Learning material 2.pdf,Course module viewed
SYN2024_015,2024-11-21 14:45:59,Assignment,Assignment: 2,Submission status viewed
SYN2024_015,2024-11-21 18:46:59,Assignment,Assignment: 1,Assignment submitted
SYN2024_015,2024-11-24 17:10:47,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_015,2024-11-26 09:17:28,File,Learning material 7.pdf,Course module viewed
SYN2024_015,2024-11-27 12:50:09,Forum,Course forum,Discussion viewed
SYN2024_015,2024-11-27 14:41:28,Forum,Course forum,Discussion viewed
SYN2024_015,2024-11-27 16:23:25,File,Learning material 1.pdf,Course module viewed
SYN2024_015,2024-11-27 17:30:39,Assignment,Assignment: 1,Submission status viewed
SYN2024_015,2024-11-27 19:56:45,File,Learning material 5.pdf,Course module viewed
SYN2024_015,2024-11-27 21:12:59,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_015,2024-11-28 10:41:30,Assignment,Assignment: 3,Submission status viewed
SYN2024_015,2024-11-28 13:36:05,Assignment,Assignment: 1,Submission status viewed
SYN2024_015,2024-11-28 13:44:59,Assignment,Assignment: 1,Submission status viewed
SYN2024_015,2024-11-28 17:57:44,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_015,2024-11-28 18:21:03,File,Learning material 6.pdf,Course module viewed
SYN2024_015,2024-11-28 19:14:28,File,Learning material 5.pdf,Course module viewed
SYN2024_015,2024-11-28 20:33:08,File,Learning material 4.pdf,Course module viewed
SYN2024_015,2024-11-29 12:46:43,File,Learning material 5.pdf,Course module viewed
SYN2024_015,2024-11-29 13:27:37,Assignment,Assignment: 3,Submission status viewed
SYN2024_015,2024-11-29 13:43:21,File,Learning material 4.pdf,Course module viewed
SYN2024_015,2024-11-29 14:43:49,File,Learning material 4.pdf,Course module viewed
SYN2024_015,2024-11-29 14:57:23,File,Learning material 1.pdf,Course module viewed
SYN2024_015,2024-11-29 15:38:00,File,Learning material 2.pdf,Course module viewed
SYN2024_015,2024-11-29 17:30:01,Forum,Course forum,Discussion viewed
SYN2024_015,2024-11-29 18:36:32,File,Learning material 7.pdf,Course module viewed
SYN2024_015,2024-11-30 13:31:23,File,Learning material 8.pdf,Course module viewed
SYN2024_015,2024-11-30 15:29:46,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_015,2024-11-30 19:48:48,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_015,2024-11-30 21:05:34,File,Learning material 1.pdf,Course module viewed
SYN2024_015,2024-11-30 22:33:13,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_015,2024-12-01 10:12:57,File,Learning material 7.pdf,Course module viewed
SYN2024_015,2024-12-01 13:13:29,Assignment,Assignment: 3,Submission status viewed
SYN2024_015,2024-12-01 13:45:52,Forum,Course forum,Discussion viewed
SYN2024_015,2024-12-01 18:45:03,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_015,2024-12-01 19:34:35,Forum,Course forum,Discussion viewed
SYN2024_015,2024-12-01 22:53:29,File,Learning material 1.pdf,Course module viewed
SYN2024_015,2024-12-02 09:20:38,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_015,2024-12-02 11:03:08,File,Learning material 6.pdf,Course module viewed
SYN2024_015,2024-12-02 11:42:08,File,Learning material 4.pdf,Course module viewed
SYN2024_015,2024-12-02 17:09:08,File,Learning material 4.pdf,Course module viewed
SYN2024_015,2024-12-02 17:26:14,File,Learning material 2.pdf,Course module viewed
SYN2024_015,2024-12-02 21:24:25,File,Learning material 8.pdf,Course module viewed
SYN2024_016,2024-10-09 17:17:56,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_016,2024-10-12 17:16:38,Assignment,Assignment: 3,Submission status viewed
SYN2024_016,2024-10-12 22:06:38,Assignment,Assignment: 1,Submission status viewed
SYN2024_016,2024-10-13 18:51:54,File,Learning material 3.pdf,Course module viewed
SYN2024_016,2024-10-14 17:08:25,Assignment,Assignment: 2,Submission status viewed
SYN2024_016,2024-10-15 15:07:00,File,Learning material 3.pdf,Course module viewed
SYN2024_016,2024-10-19 18:33:42,Assignment,Assignment: 2,Submission status viewed
SYN2024_016,2024-10-21 17:31:50,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_016,2024-10-25 15:27:37,File,Learning material 5.pdf,Course module viewed
SYN2024_016,2024-10-25 19:12:25,File,Learning material 8.pdf,Course module viewed
SYN2024_016,2024-10-28 23:50:59,Assignment,Assignment: 2,Submission status viewed
SYN2024_016,2024-10-30 18:52:28,Assignment,Assignment: 2,Assignment submitted
SYN2024_016,2024-11-01 19:45:30,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_016,2024-11-03 16:25:09,File,Learning material 4.pdf,Course module viewed
SYN2024_016,2024-11-04 18:30:32,Assignment,Assignment: 1,Submission status viewed
SYN2024_016,2024-11-09 16:37:10,File,Learning material 3.pdf,Course module viewed
SYN2024_016,2024-11-09 17:31:55,Assignment,Assignment: 3,Submission status viewed
SYN2024_016,2024-11-14 15:25:26,Assignment,Assignment: 3,Submission status viewed
SYN2024_016,2024-11-15 18:52:42,File,Learning material 2.pdf,Course module viewed
SYN2024_016,2024-11-17 15:48:07,Forum,Course forum,Discussion viewed
SYN2024_016,2024-11-18 19:50:26,Forum,Course forum,Discussion viewed
SYN2024_016,2024-11-20 12:45:55,Assignment,Assignment: 1,Submission status viewed
SYN2024_016,2024-11-20 15:55:00,File,Learning material 5.pdf,Course module viewed
SYN2024_016,2024-11-20 15:56:18,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_016,2024-11-20 23:54:36,File,Learning material 4.pdf,Course module viewed
SYN2024_016,2024-11-22 18:41:33,Assignment,Assignment: 3,Submission status viewed
SYN2024_016,2024-11-23 17:46:42,Assignment,Assignment: 1,Assignment submitted
SYN2024_016,2024-11-25 11:13:24,File,Learning material 7.pdf,Course module viewed
SYN2024_016,2024-11-25 17:21:28,Forum,Course forum,Discussion viewed
SYN2024_016,2024-11-25 19:47:45,Assignment,Assignment: 3,Assignment submitted
SYN2024_016,2024-11-26 22:03:08,File,Learning material 3.pdf,Course module viewed
SYN2024_016,2024-11-28 14:48:59,File,Learning material 1.pdf,Course module viewed
SYN2024_016,2024-11-28 15:05:21,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_016,2024-11-28 15:22:05,File,Learning material 4.pdf,Course module viewed
SYN2024_016,2024-11-28 17:20:47,File,Learning material 6.pdf,Course module viewed
SYN2024_016,2024-11-28 19:45:50,File,Learning material 4.pdf,Course module viewed
SYN2024_016,2024-11-28 20:04:05,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_016,2024-11-28 20:54:01,File,Learning material 5.pdf,Course module viewed
SYN2024_016,2024-11-28 22:12:11,File,Learning material 5.pdf,Course module viewed
SYN2024_016,2024-11-29 18:07:51,File,Learning material 7.pdf,Course module viewed
SYN2024_016,2024-11-29 18:53:17,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_016,2024-11-29 19:04:16,Forum,Course forum,Discussion viewed
SYN2024_016,2024-11-29 19:11:37,Assignment,Assignment: 1,Submission status viewed
SYN2024_016,2024-11-29 19:16:54,Assignment,Assignment: 2,Submission status viewed
SYN2024_016,2024-11-29 19:41:05,File,Learning material 1.pdf,Course module viewed
SYN2024_016,2024-11-29 19:41:51,Assignment,Assignment: 3,Submission status viewed
SYN2024_016,2024-11-29 19:52:36,File,Learning material 4.pdf,Course module viewed
SYN2024_016,2024-11-30 17:29:17,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_016,2024-11-30 17:33:58,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_016,2024-11-30 18:20:45,File,Learning material 8.pdf,Course module viewed
SYN2024_016,2024-11-30 18:46:13,Assignment,Assignment: 2,Submission status viewed
SYN2024_016,2024-11-30 23:21:33,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_016,2024-11-30 23:56:10,Assignment,Assignment: 1,Submission status viewed
SYN2024_016,2024-12-01 15:13:51,File,Learning material 6.pdf,Course module viewed
SYN2024_016,2024-12-01 15:20:44,File,Learning material 1.pdf,Course module viewed
SYN2024_016,2024-12-01 15:51:45,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_016,2024-12-01 17:08:48,File,Learning material 4.pdf,Course module viewed
SYN2024_016,2024-12-01 17:34:25,File,Learning material 8.pdf,Course module viewed
SYN2024_016,2024-12-01 18:10:47,Forum,Course forum,Discussion viewed
SYN2024_016,2024-12-01 18:32:29,File,Learning material 4.pdf,Course module viewed
SYN2024_016,2024-12-02 11:08:19,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_016,2024-12-02 12:24:54,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_016,2024-12-02 13:57:24,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_016,2024-12-02 14:41:29,File,Learning material 8.pdf,Course module viewed
SYN2024_016,2024-12-02 15:16:24,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_016,2024-12-02 15:53:06,Forum,Course forum,Discussion viewed
SYN2024_016,2024-12-02 17:42:06,File,Learning material 3.pdf,Course module viewed
SYN2024_016,2024-12-02 17:44:27,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_016,2024-12-02 18:05:38,Assignment,Assignment: 3,Submission status viewed
SYN2024_016,2024-12-02 18:08:58,File,Learning material 4.pdf,Course module viewed
SYN2024_016,2024-12-02 18:12:14,File,Learning material 1.pdf,Course module viewed
SYN2024_016,2024-12-02 19:17:50,File,Learning material 8.pdf,Course module viewed
SYN2024_016,2024-12-02 20:23:53,File,Learning material 1.pdf,Course module viewed
SYN2024_016,2024-12-02 22:44:31,Forum,Course forum,Discussion viewed
SYN2024_017,2024-10-11 14:24:27,Assignment,Assignment: 3,Submission status viewed
SYN2024_017,2024-10-12 11:00:46,File,Learning material 5.pdf,Course module viewed
SYN2024_017,2024-10-19 11:58:32,Assignment,Assignment: 1,Submission status viewed
SYN2024_017,2024-10-22 12:04:12,File,Learning material 6.pdf,Course module viewed
SYN2024_017,2024-10-22 13:30:17,Assignment,Assignment: 3,Submission status viewed
SYN2024_017,2024-10-23 07:44:26,Assignment,Assignment: 3,Submission status viewed
SYN2024_017,2024-10-23 12:28:46,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_017,2024-10-24 18:31:29,File,Learning material 2.pdf,Course module viewed
SYN2024_017,2024-10-25 11:09:21,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_017,2024-10-25 19:49:17,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_017,2024-10-26 20:02:44,File,Learning material 8.pdf,Course module viewed
SYN2024_017,2024-10-26 21:06:27,Assignment,Assignment: 3,Submission status viewed
SYN2024_017,2024-10-28 08:03:31,File,Learning material 2.pdf,Course module viewed
SYN2024_017,2024-10-28 13:18:47,File,Learning material 2.pdf,Course module viewed
SYN2024_017,2024-10-29 14:53:54,Forum,Course forum,Discussion viewed
SYN2024_017,2024-11-01 14:41:12,Assignment,Assignment: 3,Assignment submitted
SYN2024_017,2024-11-02 13:46:07,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_017,2024-11-06 12:18:09,Assignment,Assignment: 3,Submission status viewed
SYN2024_017,2024-11-08 13:52:01,Assignment,Assignment: 1,Submission status viewed
SYN2024_017,2024-11-12 10:21:01,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_017,2024-11-16 13:31:52,File,Learning material 5.pdf,Course module viewed
SYN2024_017,2024-11-17 21:52:00,Assignment,Assignment: 2,Submission status viewed
SYN2024_017,2024-11-18 15:39:43,Assignment,Assignment: 1,Assignment submitted
SYN2024_017,2024-11-20 10:52:20,Forum,Course forum,Discussion viewed
SYN2024_017,2024-11-20 14:44:36,File,Learning material 6.pdf,Course module viewed
SYN2024_017,2024-11-20 17:41:10,File,Learning material 1.pdf,Course module viewed
SYN2024_017,2024-11-21 11:40:22,File,Learning material 6.pdf,Course module viewed
SYN2024_017,2024-11-21 15:06:41,File,Learning material 6.pdf,Course module viewed
SYN2024_017,2024-11-21 19:55:32,Assignment,Assignment: 2,Assignment submitted
SYN2024_017,2024-11-22 09:43:04,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_017,2024-11-24 08:58:36,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_017,2024-11-24 12:47:23,File,Learning material 6.pdf,Course module viewed
SYN2024_017,2024-11-24 15:21:47,Assignment,Assignment: 2,Submission status viewed
SYN2024_017,2024-11-24 15:51:30,File,Learning material 2.pdf,Course module viewed
SYN2024_017,2024-11-25 12:00:20,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_017,2024-11-25 12:03:39,File,Learning material 2.pdf,Course module viewed
SYN2024_017,2024-11-26 16:55:50,Assignment,Assignment: 1,Submission status viewed
SYN2024_017,2024-11-27 15:50:04,Assignment,Assignment: 2,Submission status viewed
SYN2024_017,2024-11-28 13:29:46,File,Learning material 2.pdf,Course module viewed
SYN2024_017,2024-11-28 16:07:41,File,Learning material 1.pdf,Course module viewed
SYN2024_017,2024-11-29 10:42:51,Forum,Course forum,Discussion viewed
SYN2024_017,2024-11-29 12:04:29,Forum,Course forum,Discussion viewed
SYN2024_017,2024-11-29 13:58:39,File,Learning material 3.pdf,Course module viewed
SYN2024_017,2024-11-30 12:03:18,File,Learning material 2.pdf,Course module viewed
SYN2024_017,2024-12-01 17:01:03,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_017,2024-12-02 09:07:58,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_017,2024-12-02 11:44:02,Forum,Course forum,Discussion viewed
SYN2024_017,2024-12-02 11:44:05,File,Learning material 8.pdf,Course module viewed
SYN2024_018,2024-10-17 15:10:01,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_018,2024-10-20 10:16:53,File,Learning material 4.pdf,Course module viewed
SYN2024_018,2024-10-20 18:38:33,File,Learning material 1.pdf,Course module viewed
SYN2024_018,2024-10-23 15:11:57,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_018,2024-10-25 16:59:06,Assignment,Assignment: 1,Submission status viewed
SYN2024_018,2024-10-27 18:11:18,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_018,2024-10-30 20:43:41,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_018,2024-11-01 15:33:53,Assignment,Assignment: 3,Submission status viewed
SYN2024_018,2024-11-02 16:59:16,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_018,2024-11-03 14:31:18,Assignment,Assignment: 2,Submission status viewed
SYN2024_018,2024-11-04 11:08:03,File,Learning material 8.pdf,Course module viewed
SYN2024_018,2024-11-05 15:20:41,Assignment,Assignment: 3,Assignment submitted
SYN2024_018,2024-11-06 16:41:31,Assignment,Assignment: 1,Submission status viewed
SYN2024_018,2024-11-07 12:46:26,File,Learning material 7.pdf,Course module viewed
SYN2024_018,2024-11-08 19:10:30,Assignment,Assignment: 1,Submission status viewed
SYN2024_018,2024-11-08 21:17:52,Assignment,Assignment: 1,Assignment submitted
SYN2024_018,2024-11-09 12:08:54,File,Learning material 8.pdf,Course module viewed
SYN2024_018,2024-11-11 12:56:50,File,Learning material 8.pdf,Course module viewed
SYN2024_018,2024-11-12 21:50:26,File,Learning material 3.pdf,Course module viewed
SYN2024_018,2024-11-14 17:14:17,Assignment,Assignment: 1,Submission status viewed
SYN2024_018,2024-11-15 19:55:07,Assignment,Assignment: 2,Submission status viewed
SYN2024_018,2024-11-18 20:15:17,File,Learning material 1.pdf,Course module viewed
SYN2024_018,2024-11-19 19:13:11,Assignment,Assignment: 2,Assignment submitted
SYN2024_018,2024-11-23 14:51:54,Assignment,Assignment: 1,Submission status viewed
SYN2024_018,2024-11-24 12:40:10,Assignment,Assignment: 1,Submission status viewed
SYN2024_018,2024-11-26 18:19:34,File,Learning material 8.pdf,Course module viewed
SYN2024_018,2024-11-27 16:34:57,File,Learning material 2.pdf,Course module viewed
SYN2024_018,2024-11-28 12:34:46,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_018,2024-11-28 15:15:27,Assignment,Assignment: 2,Submission status viewed
SYN2024_018,2024-11-28 16:35:50,File,Learning material 1.pdf,Course module viewed
SYN2024_018,2024-11-28 17:57:33,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_018,2024-11-28 18:04:03,File,Learning material 2.pdf,Course module viewed
SYN2024_018,2024-11-28 18:19:57,File,Learning material 1.pdf,Course module viewed
SYN2024_018,2024-11-28 19:05:32,Assignment,Assignment: 3,Submission status viewed
SYN2024_018,2024-11-28 19:11:39,File,Learning material 8.pdf,Course module viewed
SYN2024_018,2024-11-28 19:24:12,Assignment,Assignment: 3,Submission status viewed
SYN2024_018,2024-11-28 19:36:34,Assignment,Assignment: 3,Submission status viewed
SYN2024_018,2024-11-28 19:43:29,File,Learning material 8.pdf,Course module viewed
SYN2024_018,2024-11-28 21:05:13,Forum,Course forum,Discussion viewed
SYN2024_018,2024-11-29 18:34:09,File,Learning material 5.pdf,Course module viewed
SYN2024_018,2024-11-29 20:46:25,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_018,2024-11-29 22:31:42,Assignment,Assignment: 3,Submission status viewed
SYN2024_018,2024-11-30 09:01:53,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_018,2024-11-30 13:26:28,Assignment,Assignment: 3,Submission status viewed
SYN2024_018,2024-11-30 17:51:20,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_018,2024-11-30 19:18:15,File,Learning material 6.pdf,Course module viewed
SYN2024_018,2024-12-01 09:21:23,Assignment,Assignment: 3,Submission status viewed
SYN2024_018,2024-12-01 13:34:32,File,Learning material 4.pdf,Course module viewed
SYN2024_018,2024-12-01 13:51:18,File,Learning material 6.pdf,Course module viewed
SYN2024_018,2024-12-01 14:02:30,File,Learning material 3.pdf,Course module viewed
SYN2024_018,2024-12-02 10:57:14,Forum,Course forum,Discussion viewed
SYN2024_018,2024-12-02 14:29:30,Assignment,Assignment: 3,Submission status viewed
SYN2024_018,2024-12-02 17:55:43,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_018,2024-12-02 17:57:02,Assignment,Assignment: 1,Submission status viewed
SYN2024_018,2024-12-02 19:30:20,Assignment,Assignment: 2,Submission status viewed
SYN2024_018,2024-12-02 23:29:12,File,Learning material 1.pdf,Course module viewed
SYN2024_018,2024-12-02 23:49:17,Assignment,Assignment: 1,Submission status viewed
SYN2024_019,2024-10-09 17:10:08,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_019,2024-10-09 18:39:39,File,Learning material 1.pdf,Course module viewed
SYN2024_019,2024-10-10 16:21:14,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_019,2024-10-18 16:54:07,Assignment,Assignment: 3,Submission status viewed
SYN2024_019,2024-10-18 19:27:48,Assignment,Assignment: 1,Submission status viewed
SYN2024_019,2024-10-19 16:21:44,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_019,2024-10-19 18:48:27,File,Learning material 7.pdf,Course module viewed
SYN2024_019,2024-10-23 14:23:40,Assignment,Assignment: 3,Submission status viewed
SYN2024_019,2024-10-26 20:56:42,Assignment,Assignment: 1,Submission status viewed
SYN2024_019,2024-10-27 17:14:48,Assignment,Assignment: 1,Assignment submitted
SYN2024_019,2024-10-30 15:29:58,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_019,2024-11-06 21:27:43,File,Learning material 5.pdf,Course module viewed
SYN2024_019,2024-11-09 15:03:16,File,Learning material 5.pdf,Course module viewed
SYN2024_019,2024-11-12 15:59:41,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_019,2024-11-12 19:47:58,Assignment,Assignment: 3,Submission status viewed
SYN2024_019,2024-11-13 18:11:28,File,Learning material 6.pdf,Course module viewed
SYN2024_019,2024-11-16 16:00:38,Assignment,Assignment: 3,Assignment submitted
SYN2024_019,2024-11-20 11:53:26,Forum,Course forum,Discussion viewed
SYN2024_019,2024-11-23 18:18:23,Assignment,Assignment: 2,Submission status viewed
SYN2024_019,2024-11-26 11:41:31,File,Learning material 4.pdf,Course module viewed
SYN2024_019,2024-11-26 13:14:16,File,Learning material 5.pdf,Course module viewed
SYN2024_019,2024-11-26 13:31:11,File,Learning material 1.pdf,Course module viewed
SYN2024_019,2024-11-26 15:14:20,File,Learning material 2.pdf,Course module viewed
SYN2024_019,2024-11-26 18:37:29,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_019,2024-11-26 18:41:28,File,Learning material 2.pdf,Course module viewed
SYN2024_019,2024-11-26 18:48:13,File,Learning material 2.pdf,Course module viewed
SYN2024_019,2024-11-26 18:50:46,Assignment,Assignment: 2,Assignment submitted
SYN2024_019,2024-11-26 22:30:41,File,Learning material 4.pdf,Course module viewed
SYN2024_019,2024-11-27 12:07:29,File,Learning material 3.pdf,Course module viewed
SYN2024_019,2024-11-27 14:49:30,Assignment,Assignment: 1,Submission status viewed
SYN2024_019,2024-11-27 15:06:56,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_019,2024-11-27 15:22:06,File,Learning material 3.pdf,Course module viewed
SYN2024_019,2024-11-27 17:20:44,File,Learning material 4.pdf,Course module viewed
SYN2024_019,2024-11-27 19:03:10,File,Learning material 6.pdf,Course module viewed
SYN2024_019,2024-11-27 20:36:23,Assignment,Assignment: 1,Submission status viewed
SYN2024_019,2024-11-27 22:12:05,File,Learning material 6.pdf,Course module viewed
SYN2024_019,2024-11-28 11:14:11,File,Learning material 7.pdf,Course module viewed
SYN2024_019,2024-11-28 15:01:20,File,Learning material 2.pdf,Course module viewed
SYN2024_019,2024-11-28 18:04:41,File,Learning material 8.pdf,Course module viewed
SYN2024_019,2024-11-28 18:23:49,File,Learning material 6.pdf,Course module viewed
SYN2024_019,2024-11-28 18:24:39,Assignment,Assignment: 2,Submission status viewed
SYN2024_019,2024-11-28 19:53:35,File,Learning material 1.pdf,Course module viewed
SYN2024_019,2024-11-28 20:57:03,File,Learning material 7.pdf,Course module viewed
SYN2024_019,2024-11-29 16:53:27,File,Learning material 5.pdf,Course module viewed
SYN2024_019,2024-11-29 17:03:01,Forum,Course forum,Discussion viewed
SYN2024_019,2024-11-29 17:07:48,File,Learning material 3.pdf,Course module viewed
SYN2024_019,2024-11-29 19:24:56,File,Learning material 1.pdf,Course module viewed
SYN2024_019,2024-11-29 23:37:39,File,Learning material 5.pdf,Course module viewed
SYN2024_019,2024-11-29 23:45:23,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_019,2024-11-30 13:35:38,File,Learning material 7.pdf,Course module viewed
SYN2024_019,2024-11-30 14:10:07,Assignment,Assignment: 3,Submission status viewed
SYN2024_019,2024-11-30 14:49:15,File,Learning material 3.pdf,Course module viewed
SYN2024_019,2024-11-30 15:00:11,Assignment,Assignment: 2,Submission status viewed
SYN2024_019,2024-11-30 15:14:44,File,Learning material 6.pdf,Course module viewed
SYN2024_019,2024-11-30 16:22:43,File,Learning material 6.pdf,Course module viewed
SYN2024_019,2024-11-30 18:31:01,File,Learning material 8.pdf,Course module viewed
SYN2024_019,2024-12-01 12:00:26,Assignment,Assignment: 2,Submission status viewed
SYN2024_019,2024-12-01 13:16:52,File,Learning material 8.pdf,Course module viewed
SYN2024_019,2024-12-01 13:45:51,File,Learning material 4.pdf,Course module viewed
SYN2024_019,2024-12-01 14:19:00,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_019,2024-12-01 16:32:13,Assignment,Assignment: 1,Submission status viewed
